Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
27,380,214,166,2024-02-03 14:41:35,2024-01-26 19:04:34,214,0,176,0,7225F,Southland Southbots,Southland High School,Minnesota,United States
31,377,193,184,2024-01-20 19:08:12,2024-01-20 20:56:24,193,0,184,0,84886A,Monkey Buccaneers,Waseca Jr/Sr High School,Minnesota,United States
155,331,179,152,2024-01-06 17:10:54,2024-01-06 20:57:22,179,0,152,0,8110V,Volt,Mankato West Robotics,Minnesota,United States
200,322,160,162,2024-02-10 16:08:41,2024-02-10 19:56:35,160,0,162,0,99319A,Four Horsemen,PRINCETON HIGH SCHOOL,Minnesota,United States
204,322,171,151,2023-12-15 20:20:33,2023-12-15 21:29:18,171,0,151,0,7225B,Southland Rebelbots,Southland High School,Minnesota,United States
206,321,170,151,2024-02-03 17:10:20,2024-02-03 18:54:49,170,0,151,0,99319D,Cannibalistic Candy,PRINCETON HIGH SCHOOL,Minnesota,United States
221,319,167,152,2023-11-11 17:12:14,2024-01-06 20:38:26,177,0,152,0,8110R,Top Gear,Mankato West Robotics,Minnesota,United States
354,296,164,132,2024-02-03 19:47:31,2024-02-03 16:22:58,164,0,132,0,9821A,SynthWave,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
386,291,128,163,2024-02-03 19:58:17,2024-01-27 21:09:00,181,0,163,0,91917A,Peculiar Platipy,APOLLO SENIOR HIGH,Minnesota,United States
473,282,158,124,2024-01-26 17:56:28,2024-01-26 00:16:56,158,0,124,0,8110C,Llamas,Mankato West Robotics,Minnesota,United States
590,271,163,108,2024-02-03 16:11:04,2024-02-03 21:22:34,163,0,108,0,7225X,Southland Roverbots,Southland High School,Minnesota,United States
595,270,139,131,2024-01-20 15:51:22,2024-01-06 17:55:26,148,0,131,0,7192F,The Masked Bandits,WINDOM SENIOR HIGH,Minnesota,United States
655,264,152,112,2024-02-03 15:53:37,2024-01-27 16:09:51,153,0,112,0,91917B,Resting Bot Face,Apollo High School,Minnesota,United States
725,257,139,118,2023-12-16 18:50:34,2024-01-19 21:13:19,164,0,122,0,1532F,218 Ways to Break Down,BEMIDJI SENIOR HIGH,Minnesota,United States
774,254,134,120,2023-12-15 20:35:08,2023-12-15 16:15:20,134,0,120,0,8110D,Dexterity,Mankato West Robotics,Minnesota,United States
790,253,139,114,2024-01-27 19:58:36,2024-01-27 19:22:21,139,0,114,0,98377S,SPLASH!!!,TECHNICAL SENIOR HIGH,Minnesota,United States
810,252,146,106,2024-02-03 20:16:24,2024-01-27 20:22:43,146,0,108,0,99319B,Technical Difficulty,Princeton High School,Minnesota,United States
848,248,138,110,2024-01-27 20:19:23,2024-01-06 20:49:15,140,0,110,0,98377X,X-it,TECHNICAL SENIOR HIGH,Minnesota,United States
875,246,132,114,2024-02-03 14:48:05,2024-01-19 21:23:27,142,0,114,0,6024A,Guns N' Robots,FOSSTON SECONDARY,Minnesota,United States
1093,231,128,103,2024-02-10 20:45:26,2024-02-10 19:33:01,128,0,103,0,9457W,Wolfram,MANKATO EAST SENIOR HIGH,Minnesota,United States
1117,229,121,108,2024-01-06 18:00:31,2024-01-06 20:21:12,121,0,108,0,8110B,Autobytes,Mankato West Robotics,Minnesota,United States
1187,224,142,82,2024-01-20 20:06:00,2024-01-20 18:30:55,142,0,82,0,8110A,ReStart,Mankato West Robotics,Minnesota,United States
1194,223,134,89,2024-02-03 16:13:45,2024-01-06 19:37:30,134,0,102,0,6793B,Big Shots,Stearns County 4-H Robot-X Club,Minnesota,United States
1200,223,128,95,2024-01-20 16:59:21,2024-01-20 18:39:08,128,0,95,0,75548C,Overdrive,Cathedral High School,Minnesota,United States
1212,222,120,102,2024-01-20 18:10:33,2024-01-20 18:33:46,120,0,102,0,75548W,Circuit Breakers,Cathedral High School,Minnesota,United States
1254,220,136,84,2023-11-18 20:29:15,2024-02-03 17:05:11,136,0,85,10,9821D,Zero Bend,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
